67316 Q0 481471 42 14.159100 Anserini
67316 Q0 1134527 43 14.034500 Anserini
67316 Q0 5906758 44 14.033300 Anserini
67316 Q0 3638866 45 14.026000 Anserini
67316 Q0 3638861 46 14.004400 Anserini
67316 Q0 4766330 47 14.002400 Anserini
67316 Q0 1920789 48 14.002300 Anserini
67316 Q0 4789322 49 13.983700 Anserini
67316 Q0 2032154 50 13.935800 Anserini
67316 Q0 3552831 51 13.929500 Anserini
67316 Q0 8298823 52 13.922200 Anserini
67316 Q0 5084267 53 13.880700 Anserini
67316 Q0 1366341 54 13.855300 Anserini
67316 Q0 6764676 55 13.842500 Anserini
67316 Q0 1022388 56 13.806400 Anserini
67316 Q0 2837966 57 13.806100 Anserini
67316 Q0 529227 58 13.805800 Anserini
67316 Q0 2431566 59 13.756500 Anserini
67316 Q0 1435440 60 13.753600 Anserini
67316 Q0 5230288 61 13.738500 Anserini
67316 Q0 8312260 62 13.733100 Anserini
67316 Q0 3185633 63 13.700900 Anserini
67316 Q0 3913384 64 13.700800 Anserini
67316 Q0 973422 65 13.631600 Anserini
67316 Q0 5519660 66 13.613500 Anserini
67316 Q0 6764672 67 13.579000 Anserini
67316 Q0 7563008 68 13.534900 Anserini
67316 Q0 1991291 69 13.514500 Anserini
67316 Q0 2512473 70 13.457400 Anserini
67316 Q0 4953216 71 13.435700 Anserini
67316 Q0 1620309 72 13.365900 Anserini
67316 Q0 44019 73 13.319200 Anserini
67316 Q0 1920786 74 13.318200 Anserini
67316 Q0 4163705 75 13.281400 Anserini
67316 Q0 2545954 76 13.206800 Anserini
67316 Q0 5084263 77 13.200500 Anserini
67316 Q0 7032359 78 13.130600 Anserini
67316 Q0 5084262 79 13.126000 Anserini
67316 Q0 6179113 80 13.108100 Anserini
67316 Q0 826134 81 13.078900 Anserini
67316 Q0 1320689 82 13.076600 Anserini
67316 Q0 6699078 83 13.048800 Anserini
67316 Q0 3568207 84 13.017300 Anserini
67316 Q0 5229478 85 13.017299 Anserini
67316 Q0 1282967 86 12.988300 Anserini
67316 Q0 3810719 87 12.979300 Anserini
67316 Q0 2205891 88 12.927600 Anserini
67316 Q0 5539965 89 12.926900 Anserini
67316 Q0 5976599 90 12.868500 Anserini
67316 Q0 4183467 91 12.857400 Anserini
67316 Q0 4592063 92 12.834500 Anserini
67316 Q0 2768922 93 12.812700 Anserini
67316 Q0 4505324 94 12.793900 Anserini
67316 Q0 3376132 95 12.789200 Anserini
67316 Q0 1320688 96 12.782400 Anserini
67316 Q0 1677921 97 12.773100 Anserini
67316 Q0 6615774 98 12.756600 Anserini
67316 Q0 7976769 99 12.730100 Anserini
67316 Q0 3481248 100 12.729000 Anserini
67316 Q0 6925995 101 12.706800 Anserini
67316 Q0 3003826 102 12.701700 Anserini
67316 Q0 3362135 103 12.699300 Anserini
67316 Q0 7111671 104 12.698800 Anserini
67316 Q0 5519661 105 12.687400 Anserini
67316 Q0 8150428 106 12.682800 Anserini
67316 Q0 1862835 107 12.623600 Anserini
67316 Q0 4865309 108 12.552800 Anserini
67316 Q0 7111675 109 12.507000 Anserini
67316 Q0 975278 110 12.484500 Anserini
67316 Q0 3109540 111 12.439700 Anserini
67316 Q0 4668273 112 12.424100 Anserini
67316 Q0 5417846 113 12.421300 Anserini
67316 Q0 1920788 114 12.413800 Anserini
67316 Q0 308675 115 12.404400 Anserini
67316 Q0 2042540 116 12.393000 Anserini
67316 Q0 6967166 117 12.384400 Anserini
67316 Q0 6290074 118 12.371200 Anserini
67316 Q0 7037051 119 12.369600 Anserini
67316 Q0 7630885 120 12.365900 Anserini
67316 Q0 8431632 121 12.349100 Anserini
67316 Q0 2610398 122 12.342600 Anserini
67316 Q0 5564056 123 12.332000 Anserini
67316 Q0 1320691 124 12.326200 Anserini
67316 Q0 5920701 125 12.313900 Anserini
67316 Q0 5181841 126 12.310700 Anserini
67316 Q0 445762 127 12.306300 Anserini
67316 Q0 7713462 128 12.301600 Anserini
67316 Q0 5539966 129 12.292300 Anserini
67316 Q0 6204853 130 12.254700 Anserini
67316 Q0 2431568 131 12.251500 Anserini
67316 Q0 211281 132 12.247800 Anserini
67316 Q0 8642551 133 12.241800 Anserini
67316 Q0 5976595 134 12.237000 Anserini
67316 Q0 2893128 135 12.234600 Anserini
67316 Q0 4922569 136 12.223100 Anserini
67316 Q0 7314641 137 12.172400 Anserini
67316 Q0 5930703 138 12.163700 Anserini
67316 Q0 7348851 139 12.159400 Anserini
67316 Q0 3481252 140 12.132100 Anserini
67316 Q0 476460 141 12.129200 Anserini
67316 Q0 8431637 142 12.126700 Anserini
67316 Q0 3397621 143 12.096300 Anserini
67316 Q0 4922570 144 12.062600 Anserini
67316 Q0 6290080 145 12.047900 Anserini
67316 Q0 1841159 146 12.042800 Anserini
67316 Q0 8607356 147 12.028700 Anserini
67316 Q0 1408563 148 12.025500 Anserini
67316 Q0 1257252 149 12.022000 Anserini
67316 Q0 3844905 150 12.020700 Anserini
67316 Q0 8298825 151 12.015100 Anserini
67316 Q0 5536020 152 12.004900 Anserini
67316 Q0 1659583 153 11.993000 Anserini
67316 Q0 3397618 154 11.990600 Anserini
67316 Q0 8158160 155 11.986700 Anserini
67316 Q0 450305 156 11.985100 Anserini
67316 Q0 3848802 157 11.975200 Anserini
67316 Q0 2255275 158 11.973700 Anserini
67316 Q0 3750988 159 11.969300 Anserini
67316 Q0 3750991 160 11.969299 Anserini
67316 Q0 8380961 161 11.969100 Anserini
67316 Q0 6204856 162 11.966400 Anserini
67316 Q0 2893126 163 11.949000 Anserini
67316 Q0 8769794 164 11.940100 Anserini
67316 Q0 4183471 165 11.920800 Anserini
67316 Q0 8550591 166 11.900100 Anserini
67316 Q0 8833568 167 11.900099 Anserini
67316 Q0 4696350 168 11.899000 Anserini
67316 Q0 376569 169 11.860700 Anserini
67316 Q0 6880647 170 11.856300 Anserini
67316 Q0 7418438 171 11.856299 Anserini
67316 Q0 218023 172 11.844200 Anserini
67316 Q0 5976598 173 11.843900 Anserini
67316 Q0 1257251 174 11.834000 Anserini
67316 Q0 6507740 175 11.821200 Anserini
67316 Q0 8285434 176 11.814800 Anserini
67316 Q0 8003840 177 11.812400 Anserini
67316 Q0 1974375 178 11.807900 Anserini
67316 Q0 6905735 179 11.798300 Anserini
67316 Q0 4009093 180 11.779300 Anserini
67316 Q0 3594562 181 11.772700 Anserini
67316 Q0 6632898 182 11.772500 Anserini
67316 Q0 2139235 183 11.732400 Anserini
67316 Q0 4780952 184 11.718400 Anserini
67316 Q0 5976597 185 11.718100 Anserini
67316 Q0 4180167 186 11.697000 Anserini
67316 Q0 973425 187 11.696500 Anserini
67316 Q0 3940973 188 11.684100 Anserini
67316 Q0 4993834 189 11.682400 Anserini
67316 Q0 6463313 190 11.671900 Anserini
67316 Q0 7563011 191 11.667200 Anserini
67316 Q0 225387 192 11.652100 Anserini
67316 Q0 2173082 193 11.637000 Anserini
67316 Q0 3810725 194 11.635600 Anserini
67316 Q0 1946706 195 11.626400 Anserini
67316 Q0 2042538 196 11.626399 Anserini
67316 Q0 6498721 197 11.620500 Anserini
67316 Q0 1022630 198 11.545600 Anserini
67316 Q0 5568271 199 11.533800 Anserini
67316 Q0 7513151 200 11.525500 Anserini
67316 Q0 3519736 201 11.525400 Anserini
67316 Q0 5672988 202 11.525200 Anserini
67316 Q0 3810722 203 11.522900 Anserini
67316 Q0 934900 204 11.522700 Anserini
67316 Q0 5976600 205 11.499900 Anserini
67316 Q0 8322645 206 11.474400 Anserini
67316 Q0 1008875 207 11.453400 Anserini
67316 Q0 450309 208 11.443500 Anserini
67316 Q0 2431571 209 11.439900 Anserini
67316 Q0 7286180 210 11.435400 Anserini
67316 Q0 6204855 211 11.430500 Anserini
67316 Q0 6328369 212 11.423900 Anserini
67316 Q0 5976604 213 11.418400 Anserini
67316 Q0 3810717 214 11.416900 Anserini
67316 Q0 8607359 215 11.390400 Anserini
67316 Q0 7976764 216 11.387900 Anserini
67316 Q0 44016 217 11.369500 Anserini
67316 Q0 6467756 218 11.369499 Anserini
67316 Q0 1705793 219 11.366800 Anserini
67316 Q0 3078422 220 11.358700 Anserini
67316 Q0 1022629 221 11.355100 Anserini
67316 Q0 2002088 222 11.350800 Anserini
67316 Q0 1257250 223 11.346200 Anserini
67316 Q0 7382311 224 11.346100 Anserini
67316 Q0 2431569 225 11.346000 Anserini
67316 Q0 6905739 226 11.345400 Anserini
67316 Q0 6764668 227 11.344600 Anserini
67316 Q0 4180170 228 11.299400 Anserini
67316 Q0 4085262 229 11.296600 Anserini
67316 Q0 2318 230 11.259600 Anserini
67316 Q0 4163707 231 11.254900 Anserini
67316 Q0 2666420 232 11.232600 Anserini
67316 Q0 6715508 233 11.227400 Anserini
67316 Q0 5494951 234 11.223200 Anserini
67316 Q0 1114355 235 11.220900 Anserini
67316 Q0 5372700 236 11.213400 Anserini
67316 Q0 6541645 237 11.207700 Anserini
67316 Q0 6387611 238 11.207300 Anserini
67316 Q0 4592056 239 11.201400 Anserini
67316 Q0 4511217 240 11.192600 Anserini
67316 Q0 6290078 241 11.191900 Anserini
67316 Q0 3397619 242 11.180900 Anserini
67316 Q0 7044198 243 11.175900 Anserini
67316 Q0 4764893 244 11.169200 Anserini
67316 Q0 5240914 245 11.144900 Anserini
67316 Q0 8792885 246 11.077300 Anserini
67316 Q0 12327 247 11.050600 Anserini
67316 Q0 8536151 248 11.047600 Anserini
67316 Q0 6541646 249 11.028900 Anserini
67316 Q0 697261 250 11.016000 Anserini
67316 Q0 7688987 251 11.015900 Anserini
67316 Q0 7563005 252 10.980100 Anserini
67316 Q0 1434923 253 10.971600 Anserini
67316 Q0 973226 254 10.963400 Anserini
67316 Q0 5640235 255 10.958300 Anserini
67316 Q0 5787866 256 10.947400 Anserini
67316 Q0 3199069 257 10.946700 Anserini
67316 Q0 2365991 258 10.942300 Anserini
67316 Q0 1134525 259 10.941700 Anserini
67316 Q0 697257 260 10.922800 Anserini
67316 Q0 8806125 261 10.918300 Anserini
67316 Q0 4592064 262 10.898700 Anserini
67316 Q0 523933 263 10.896600 Anserini
67316 Q0 5644606 264 10.893600 Anserini
67316 Q0 1134526 265 10.891600 Anserini
67316 Q0 6764670 266 10.885900 Anserini
67316 Q0 1604225 267 10.864300 Anserini
67316 Q0 3243441 268 10.861600 Anserini
67316 Q0 529225 269 10.859600 Anserini
67316 Q0 7418803 270 10.851500 Anserini
67316 Q0 7112302 271 10.844300 Anserini
67316 Q0 5794344 272 10.827800 Anserini
67316 Q0 5843471 273 10.815500 Anserini
67316 Q0 5678488 274 10.806800 Anserini
67316 Q0 8245840 275 10.805100 Anserini
67316 Q0 5794345 276 10.776100 Anserini
67316 Q0 1780355 277 10.765200 Anserini
67316 Q0 3613941 278 10.765199 Anserini
67316 Q0 7418431 279 10.747600 Anserini
67316 Q0 7922653 280 10.738100 Anserini
67316 Q0 8291314 281 10.727000 Anserini
67316 Q0 8515207 282 10.718800 Anserini
67316 Q0 6035854 283 10.709100 Anserini
67316 Q0 7410988 284 10.699700 Anserini
67316 Q0 4247711 285 10.695300 Anserini
67316 Q0 5390656 286 10.677100 Anserini
67316 Q0 5960455 287 10.674400 Anserini
67316 Q0 7332589 288 10.660100 Anserini
67316 Q0 2365997 289 10.655400 Anserini
67316 Q0 1351211 290 10.651500 Anserini
67316 Q0 6014246 291 10.645500 Anserini
67316 Q0 7330184 292 10.644800 Anserini
67316 Q0 5253449 293 10.642900 Anserini
67316 Q0 866739 294 10.642000 Anserini
67316 Q0 964173 295 10.632400 Anserini
67316 Q0 8394446 296 10.610300 Anserini
67316 Q0 6698946 297 10.610299 Anserini
67316 Q0 463202 298 10.602700 Anserini
67316 Q0 5041119 299 10.581500 Anserini
67316 Q0 276894 300 10.574200 Anserini
67316 Q0 6764673 301 10.569400 Anserini
67316 Q0 6522475 302 10.562900 Anserini
67316 Q0 1261955 303 10.559400 Anserini
67316 Q0 6190970 304 10.553100 Anserini
67316 Q0 6841832 305 10.544200 Anserini
67316 Q0 5048530 306 10.523600 Anserini
67316 Q0 2273934 307 10.513300 Anserini
67316 Q0 1964035 308 10.493900 Anserini
67316 Q0 4360722 309 10.460200 Anserini
67316 Q0 5182787 310 10.440400 Anserini
67316 Q0 2536122 311 10.438800 Anserini
67316 Q0 6180628 312 10.435000 Anserini
67316 Q0 3694448 313 10.431700 Anserini
67316 Q0 3557359 314 10.428200 Anserini
67316 Q0 1788163 315 10.427700 Anserini
67316 Q0 398405 316 10.427699 Anserini
67316 Q0 5794346 317 10.427698 Anserini
67316 Q0 8312265 318 10.421000 Anserini
67316 Q0 2985798 319 10.408500 Anserini
67316 Q0 4360718 320 10.405200 Anserini
67316 Q0 4731638 321 10.400000 Anserini
67316 Q0 401040 322 10.394200 Anserini
67316 Q0 3810720 323 10.387900 Anserini
67316 Q0 37634 324 10.373100 Anserini
67316 Q0 8161992 325 10.366000 Anserini
67316 Q0 8333879 326 10.356100 Anserini
67316 Q0 6179111 327 10.355000 Anserini
67316 Q0 471539 328 10.346800 Anserini
67316 Q0 479889 329 10.346799 Anserini
67316 Q0 4374667 330 10.343500 Anserini
67316 Q0 4177314 331 10.341200 Anserini
67316 Q0 6073732 332 10.315900 Anserini
67316 Q0 239476 333 10.308700 Anserini
67316 Q0 4197495 334 10.297600 Anserini
67316 Q0 3679358 335 10.281400 Anserini
67316 Q0 5695904 336 10.255600 Anserini
67316 Q0 3257752 337 10.250900 Anserini
67316 Q0 1261954 338 10.248700 Anserini
67316 Q0 979916 339 10.244200 Anserini
67316 Q0 2837445 340 10.242000 Anserini
67316 Q0 7323071 341 10.228100 Anserini
67316 Q0 170880 342 10.223300 Anserini
67316 Q0 697259 343 10.221600 Anserini
67316 Q0 40048 344 10.219400 Anserini
67316 Q0 6636204 345 10.218100 Anserini
67316 Q0 3935112 346 10.199600 Anserini
67316 Q0 947935 347 10.199500 Anserini
67316 Q0 2367674 348 10.199100 Anserini
67316 Q0 6813053 349 10.198400 Anserini
67316 Q0 2042546 350 10.190400 Anserini
67316 Q0 7376941 351 10.190399 Anserini
67316 Q0 3940544 352 10.186400 Anserini
67316 Q0 4812547 353 10.171500 Anserini
67316 Q0 8534315 354 10.171499 Anserini
67316 Q0 4085254 355 10.166600 Anserini
67316 Q0 4820385 356 10.152000 Anserini
67316 Q0 7786606 357 10.149300 Anserini
67316 Q0 1435436 358 10.139300 Anserini
67316 Q0 2276952 359 10.136900 Anserini
67316 Q0 8431634 360 10.114000 Anserini
67316 Q0 3791405 361 10.113600 Anserini
67316 Q0 2365519 362 10.090200 Anserini
67316 Q0 3822284 363 10.088700 Anserini
67316 Q0 5082613 364 10.077000 Anserini
67316 Q0 1659585 365 10.073200 Anserini
67316 Q0 8261797 366 10.054700 Anserini
67316 Q0 463207 367 10.054200 Anserini
67316 Q0 6614315 368 10.052300 Anserini
67316 Q0 2169133 369 10.051800 Anserini
67316 Q0 4976446 370 10.049400 Anserini
67316 Q0 8341580 371 10.045500 Anserini
67316 Q0 5041121 372 10.038600 Anserini
67316 Q0 8285742 373 10.009900 Anserini
67316 Q0 4105822 374 10.007600 Anserini
67316 Q0 1335131 375 9.997500 Anserini
67316 Q0 3801341 376 9.993400 Anserini
67316 Q0 5145311 377 9.989000 Anserini
67316 Q0 6014374 378 9.984400 Anserini
67316 Q0 6439840 379 9.982400 Anserini
67316 Q0 2982690 380 9.972900 Anserini
67316 Q0 3857558 381 9.940000 Anserini
67316 Q0 12324 382 9.913600 Anserini
67316 Q0 3927348 383 9.911800 Anserini
67316 Q0 6683219 384 9.911799 Anserini
67316 Q0 5677845 385 9.905900 Anserini
67316 Q0 8423873 386 9.903200 Anserini
67316 Q0 5477615 387 9.902000 Anserini
67316 Q0 6681966 388 9.901700 Anserini
67316 Q0 7037048 389 9.897200 Anserini
67316 Q0 8565444 390 9.893100 Anserini
67316 Q0 2081357 391 9.891300 Anserini
67316 Q0 5525198 392 9.891299 Anserini
67316 Q0 832438 393 9.891298 Anserini
67316 Q0 8644530 394 9.891297 Anserini
67316 Q0 6683215 395 9.888000 Anserini
67316 Q0 5758843 396 9.887100 Anserini
67316 Q0 6788036 397 9.887099 Anserini
67316 Q0 7701876 398 9.881400 Anserini
67316 Q0 6699077 399 9.873200 Anserini
67316 Q0 4602008 400 9.871700 Anserini
67316 Q0 34812 401 9.868500 Anserini
67316 Q0 7660249 402 9.857800 Anserini
67316 Q0 5029981 403 9.847900 Anserini
67316 Q0 2292554 404 9.843200 Anserini
67316 Q0 2426148 405 9.843199 Anserini
67316 Q0 1924093 406 9.842500 Anserini
67316 Q0 3571117 407 9.841800 Anserini
67316 Q0 7311782 408 9.839300 Anserini
67316 Q0 5853000 409 9.838000 Anserini
67316 Q0 156062 410 9.823200 Anserini
67316 Q0 6332397 411 9.812800 Anserini
67316 Q0 964171 412 9.806300 Anserini
67316 Q0 2835655 413 9.806000 Anserini
67316 Q0 297612 414 9.805400 Anserini
67316 Q0 3939603 415 9.803800 Anserini
67316 Q0 817414 416 9.798100 Anserini
67316 Q0 711384 417 9.795500 Anserini
67316 Q0 783321 418 9.795499 Anserini
67316 Q0 5727945 419 9.791600 Anserini
67316 Q0 5265184 420 9.785200 Anserini
67316 Q0 6619281 421 9.778100 Anserini
67316 Q0 4820376 422 9.773200 Anserini
67316 Q0 7333082 423 9.771900 Anserini
67316 Q0 2086050 424 9.766700 Anserini
67316 Q0 2183845 425 9.761500 Anserini
67316 Q0 8365662 426 9.761400 Anserini
67316 Q0 5088538 427 9.752700 Anserini
67316 Q0 7149830 428 9.748300 Anserini
67316 Q0 750979 429 9.748299 Anserini
67316 Q0 3940549 430 9.748199 Anserini
67316 Q0 2151851 431 9.745200 Anserini
67316 Q0 3163299 432 9.740500 Anserini
67316 Q0 5181839 433 9.737000 Anserini
67316 Q0 2607730 434 9.736100 Anserini
67316 Q0 6616880 435 9.716300 Anserini
67316 Q0 3692819 436 9.709900 Anserini
67316 Q0 540826 437 9.706600 Anserini
67316 Q0 3199068 438 9.699100 Anserini
67316 Q0 2339432 439 9.690800 Anserini
67316 Q0 1539319 440 9.689900 Anserini
67316 Q0 2173084 441 9.689800 Anserini
67316 Q0 7884931 442 9.682900 Anserini
67316 Q0 468781 443 9.680600 Anserini
67316 Q0 2347761 444 9.680100 Anserini
67316 Q0 1862954 445 9.676500 Anserini
67316 Q0 6813041 446 9.667000 Anserini
67316 Q0 6704801 447 9.664100 Anserini
67316 Q0 3558762 448 9.655200 Anserini
67316 Q0 1789546 449 9.652700 Anserini
67316 Q0 3850068 450 9.641300 Anserini
67316 Q0 634792 451 9.636700 Anserini
67316 Q0 6698947 452 9.628500 Anserini
67316 Q0 5243169 453 9.624800 Anserini
67316 Q0 3048025 454 9.618700 Anserini
67316 Q0 8377581 455 9.612200 Anserini
67316 Q0 3975916 456 9.609800 Anserini
67316 Q0 2512472 457 9.609300 Anserini
67316 Q0 3155864 458 9.598800 Anserini
67316 Q0 6281477 459 9.598000 Anserini
67316 Q0 1974380 460 9.595600 Anserini
67316 Q0 2008470 461 9.592200 Anserini
67316 Q0 4863059 462 9.589000 Anserini
67316 Q0 6332392 463 9.582300 Anserini
67316 Q0 8607352 464 9.570900 Anserini
67316 Q0 4234981 465 9.567600 Anserini
67316 Q0 8607357 466 9.566100 Anserini
67316 Q0 6925373 467 9.564700 Anserini
67316 Q0 395252 468 9.562400 Anserini
67316 Q0 1742024 469 9.562200 Anserini
67316 Q0 2581787 470 9.558400 Anserini
67316 Q0 7400264 471 9.554600 Anserini
67316 Q0 1405131 472 9.552200 Anserini
67316 Q0 308681 473 9.549900 Anserini
67316 Q0 8781571 474 9.548600 Anserini
67316 Q0 5428340 475 9.547400 Anserini
67316 Q0 5717038 476 9.546400 Anserini
67316 Q0 8620362 477 9.540800 Anserini
67316 Q0 5861831 478 9.540600 Anserini
67316 Q0 6784122 479 9.533600 Anserini
67316 Q0 8090627 480 9.523300 Anserini
67316 Q0 1134520 481 9.522700 Anserini
67316 Q0 6857260 482 9.502900 Anserini
67316 Q0 6221796 483 9.501500 Anserini
67316 Q0 2273931 484 9.499300 Anserini
67316 Q0 6526114 485 9.497300 Anserini
67316 Q0 8195025 486 9.492800 Anserini
67316 Q0 4514348 487 9.488900 Anserini
67316 Q0 2625521 488 9.482500 Anserini
67316 Q0 8285749 489 9.477400 Anserini
67316 Q0 5458963 490 9.475500 Anserini
67316 Q0 8498096 491 9.471800 Anserini
67316 Q0 339527 492 9.465000 Anserini
67316 Q0 4102444 493 9.463600 Anserini
67316 Q0 1635841 494 9.462100 Anserini
67316 Q0 2505343 495 9.459700 Anserini
67316 Q0 5217990 496 9.456600 Anserini
67316 Q0 3223360 497 9.456000 Anserini
67316 Q0 6352050 498 9.455999 Anserini
67316 Q0 2365990 499 9.454200 Anserini
67316 Q0 4922572 500 9.450800 Anserini
67316 Q0 6480401 501 9.450200 Anserini
67316 Q0 2315 502 9.441200 Anserini
67316 Q0 5746889 503 9.432900 Anserini
67316 Q0 3946869 504 9.430100 Anserini
67316 Q0 3940542 505 9.426300 Anserini
67316 Q0 5602020 506 9.425200 Anserini
67316 Q0 8562226 507 9.425200 Anserini
67316 Q0 4514347 508 9.422700 Anserini
67316 Q0 8322646 509 9.419100 Anserini
67316 Q0 8322652 510 9.419099 Anserini
67316 Q0 4832196 511 9.416000 Anserini
67316 Q0 5271972 512 9.415200 Anserini
67316 Q0 3557361 513 9.413700 Anserini
67316 Q0 4445077 514 9.405400 Anserini
67316 Q0 4440408 515 9.404800 Anserini
67316 Q0 688582 516 9.404799 Anserini
67316 Q0 5428341 517 9.396600 Anserini
67316 Q0 7803082 518 9.391100 Anserini
67316 Q0 8692459 519 9.389700 Anserini
67316 Q0 7993389 520 9.388000 Anserini
67316 Q0 8379119 521 9.369000 Anserini
67316 Q0 3252049 522 9.363500 Anserini
67316 Q0 8261798 523 9.361800 Anserini
67316 Q0 2268657 524 9.361000 Anserini
67316 Q0 6901498 525 9.358800 Anserini
67316 Q0 44013 526 9.356100 Anserini
67316 Q0 1324303 527 9.352000 Anserini
67316 Q0 7111673 528 9.349300 Anserini
67316 Q0 7352398 529 9.348600 Anserini
67316 Q0 1789456 530 9.344700 Anserini
67316 Q0 7376947 531 9.342900 Anserini
67316 Q0 819317 532 9.342300 Anserini
67316 Q0 4682921 533 9.337200 Anserini
67316 Q0 7441909 534 9.336600 Anserini
67316 Q0 7559747 535 9.333300 Anserini
67316 Q0 2276950 536 9.328900 Anserini
67316 Q0 1936493 537 9.327600 Anserini
67316 Q0 3998929 538 9.327599 Anserini
67316 Q0 1277368 539 9.326900 Anserini
67316 Q0 5911470 540 9.322800 Anserini
67316 Q0 1552056 541 9.316800 Anserini
67316 Q0 5497700 542 9.315600 Anserini
67316 Q0 2677064 543 9.314600 Anserini
67316 Q0 1789542 544 9.308700 Anserini
67316 Q0 8050859 545 9.308699 Anserini
67316 Q0 7251813 546 9.301000 Anserini
67316 Q0 8799957 547 9.295000 Anserini
67316 Q0 3571118 548 9.289600 Anserini
67316 Q0 6333518 549 9.288800 Anserini
67316 Q0 819315 550 9.288100 Anserini
67316 Q0 8562234 551 9.288099 Anserini
67316 Q0 6166907 552 9.287100 Anserini
67316 Q0 7112980 553 9.282500 Anserini
67316 Q0 3692813 554 9.275200 Anserini
67316 Q0 4198459 555 9.274000 Anserini
67316 Q0 819320 556 9.273700 Anserini
67316 Q0 4915520 557 9.272800 Anserini
67316 Q0 6763666 558 9.272400 Anserini
67316 Q0 5675309 559 9.271200 Anserini
67316 Q0 1220414 560 9.268800 Anserini
67316 Q0 4717045 561 9.266100 Anserini
67316 Q0 1974376 562 9.265800 Anserini
67316 Q0 1763850 563 9.264700 Anserini
67316 Q0 6181615 564 9.260900 Anserini
67316 Q0 6190971 565 9.259700 Anserini
67316 Q0 6091260 566 9.257400 Anserini
67316 Q0 748932 567 9.257399 Anserini
67316 Q0 2521152 568 9.254900 Anserini
67316 Q0 8195023 569 9.253900 Anserini
67316 Q0 471335 570 9.251200 Anserini
67316 Q0 4766325 571 9.250000 Anserini
67316 Q0 6368552 572 9.245100 Anserini
67316 Q0 4789318 573 9.239200 Anserini
67316 Q0 7891214 574 9.231200 Anserini
67316 Q0 8825102 575 9.222100 Anserini
67316 Q0 6901493 576 9.220000 Anserini
67316 Q0 2603862 577 9.217000 Anserini
67316 Q0 4343003 578 9.212600 Anserini
67316 Q0 3185636 579 9.212400 Anserini
67316 Q0 1405129 580 9.210300 Anserini
67316 Q0 1742031 581 9.209100 Anserini
67316 Q0 7103357 582 9.206300 Anserini
67316 Q0 8743558 583 9.200300 Anserini
67316 Q0 2713508 584 9.199400 Anserini
67316 Q0 5990093 585 9.195600 Anserini
67316 Q0 6064620 586 9.192600 Anserini
67316 Q0 6507744 587 9.189200 Anserini
67316 Q0 1458985 588 9.188900 Anserini
67316 Q0 2789982 589 9.186200 Anserini
67316 Q0 2173089 590 9.183200 Anserini
67316 Q0 541433 591 9.182600 Anserini
67316 Q0 2455794 592 9.182400 Anserini
67316 Q0 720068 593 9.180800 Anserini
67316 Q0 3908747 594 9.173400 Anserini
67316 Q0 5071048 595 9.168900 Anserini
67316 Q0 3844896 596 9.163300 Anserini
67316 Q0 3984026 597 9.162500 Anserini
67316 Q0 6871113 598 9.161000 Anserini
67316 Q0 6014371 599 9.159600 Anserini
67316 Q0 8195022 600 9.155700 Anserini
67316 Q0 3393479 601 9.154300 Anserini
67316 Q0 4650160 602 9.153800 Anserini
67316 Q0 91147 603 9.149000 Anserini
67316 Q0 4342906 604 9.141400 Anserini
67316 Q0 2888867 605 9.129100 Anserini
67316 Q0 8470719 606 9.127400 Anserini
67316 Q0 3063530 607 9.126100 Anserini
67316 Q0 1250891 608 9.124300 Anserini
67316 Q0 6740193 609 9.123800 Anserini
67316 Q0 7563006 610 9.122900 Anserini
67316 Q0 2924897 611 9.121700 Anserini
67316 Q0 3940974 612 9.121500 Anserini
67316 Q0 6123955 613 9.120000 Anserini
67316 Q0 1478755 614 9.119200 Anserini
67316 Q0 5726685 615 9.115600 Anserini
67316 Q0 7026734 616 9.115100 Anserini
67316 Q0 3451542 617 9.113500 Anserini
67316 Q0 91145 618 9.109300 Anserini
67316 Q0 8788713 619 9.108100 Anserini
67316 Q0 5933807 620 9.106900 Anserini
67316 Q0 3752648 621 9.106200 Anserini
67316 Q0 3419491 622 9.105100 Anserini
67316 Q0 4180168 623 9.103300 Anserini
67316 Q0 2671542 624 9.100500 Anserini
67316 Q0 395244 625 9.096000 Anserini
67316 Q0 7277983 626 9.091200 Anserini
67316 Q0 2081358 627 9.090900 Anserini
67316 Q0 8243552 628 9.090899 Anserini
67316 Q0 6116679 629 9.077500 Anserini
67316 Q0 437191 630 9.076700 Anserini
67316 Q0 5195161 631 9.075600 Anserini
67316 Q0 7283038 632 9.074100 Anserini
67316 Q0 6925310 633 9.073800 Anserini
67316 Q0 1913 634 9.073500 Anserini
67316 Q0 4583199 635 9.073200 Anserini
67316 Q0 5181843 636 9.071500 Anserini
67316 Q0 4445078 637 9.068100 Anserini
67316 Q0 3568203 638 9.064900 Anserini
67316 Q0 3353132 639 9.063700 Anserini
67316 Q0 2721954 640 9.060800 Anserini
67316 Q0 1936494 641 9.058100 Anserini
67316 Q0 44018 642 9.057300 Anserini
67316 Q0 1533638 643 9.053900 Anserini
67316 Q0 7183389 644 9.053500 Anserini
67316 Q0 5145313 645 9.053400 Anserini
67316 Q0 1134524 646 9.052700 Anserini
67316 Q0 8291315 647 9.050100 Anserini
67316 Q0 1952117 648 9.045500 Anserini
67316 Q0 6659848 649 9.044400 Anserini
67316 Q0 5647306 650 9.043800 Anserini
67316 Q0 6722707 651 9.042300 Anserini
67316 Q0 7346185 652 9.041700 Anserini
