87452 Q0 7570731 668 8.004200 Anserini
87452 Q0 3984250 669 8.000200 Anserini
87452 Q0 4027728 670 8.000199 Anserini
87452 Q0 6322559 671 8.000198 Anserini
87452 Q0 3809016 672 8.000097 Anserini
87452 Q0 3257645 673 7.999996 Anserini
87452 Q0 3347347 674 7.998800 Anserini
87452 Q0 4024474 675 7.996500 Anserini
87452 Q0 3663582 676 7.990700 Anserini
87452 Q0 7523122 677 7.990699 Anserini
87452 Q0 8183272 678 7.990698 Anserini
87452 Q0 2165624 679 7.987000 Anserini
87452 Q0 2377314 680 7.986500 Anserini
87452 Q0 1952271 681 7.986200 Anserini
87452 Q0 4525796 682 7.978300 Anserini
87452 Q0 5670575 683 7.978299 Anserini
87452 Q0 8081931 684 7.978298 Anserini
87452 Q0 8183274 685 7.978297 Anserini
87452 Q0 1971830 686 7.970100 Anserini
87452 Q0 282695 687 7.968400 Anserini
87452 Q0 3443478 688 7.968399 Anserini
87452 Q0 3503627 689 7.968398 Anserini
87452 Q0 4210863 690 7.968397 Anserini
87452 Q0 4752146 691 7.968396 Anserini
87452 Q0 676780 692 7.968395 Anserini
87452 Q0 7160479 693 7.968394 Anserini
87452 Q0 7392642 694 7.968393 Anserini
87452 Q0 4323505 695 7.965700 Anserini
87452 Q0 6335465 696 7.965500 Anserini
87452 Q0 3095182 697 7.947900 Anserini
87452 Q0 4697043 698 7.947600 Anserini
87452 Q0 3670933 699 7.944000 Anserini
87452 Q0 1952269 700 7.939900 Anserini
87452 Q0 4865610 701 7.939899 Anserini
87452 Q0 8663525 702 7.937900 Anserini
87452 Q0 308065 703 7.936900 Anserini
87452 Q0 3996808 704 7.936899 Anserini
87452 Q0 5563283 705 7.936898 Anserini
87452 Q0 7268024 706 7.936897 Anserini
87452 Q0 7568934 707 7.936896 Anserini
87452 Q0 1599147 708 7.936795 Anserini
87452 Q0 3663662 709 7.934800 Anserini
87452 Q0 4242512 710 7.932900 Anserini
87452 Q0 8213802 711 7.930700 Anserini
87452 Q0 8402824 712 7.930699 Anserini
87452 Q0 8436572 713 7.928700 Anserini
87452 Q0 2585733 714 7.927400 Anserini
87452 Q0 1158112 715 7.926600 Anserini
87452 Q0 1541615 716 7.925900 Anserini
87452 Q0 2996732 717 7.925899 Anserini
87452 Q0 5647770 718 7.925700 Anserini
87452 Q0 3256915 719 7.915700 Anserini
87452 Q0 1916113 720 7.915400 Anserini
87452 Q0 4400857 721 7.913900 Anserini
87452 Q0 1417095 722 7.913899 Anserini
87452 Q0 3347348 723 7.913500 Anserini
87452 Q0 3540111 724 7.913499 Anserini
87452 Q0 6356160 725 7.913000 Anserini
87452 Q0 5052034 726 7.912200 Anserini
87452 Q0 5694214 727 7.912199 Anserini
87452 Q0 8496922 728 7.911800 Anserini
87452 Q0 1520221 729 7.910900 Anserini
87452 Q0 1546440 730 7.910899 Anserini
87452 Q0 5568565 731 7.908100 Anserini
87452 Q0 6808715 732 7.907700 Anserini
87452 Q0 4086924 733 7.906300 Anserini
87452 Q0 1235836 734 7.905600 Anserini
87452 Q0 3084089 735 7.905599 Anserini
87452 Q0 6777318 736 7.905598 Anserini
87452 Q0 962129 737 7.905597 Anserini
87452 Q0 881545 738 7.902200 Anserini
87452 Q0 1553937 739 7.901400 Anserini
87452 Q0 6832414 740 7.898900 Anserini
87452 Q0 4018556 741 7.896700 Anserini
87452 Q0 8310483 742 7.896699 Anserini
87452 Q0 7980019 743 7.894900 Anserini
87452 Q0 6224111 744 7.889900 Anserini
87452 Q0 4301305 745 7.886500 Anserini
87452 Q0 7229410 746 7.886100 Anserini
87452 Q0 4400849 747 7.884000 Anserini
87452 Q0 2302229 748 7.883600 Anserini
87452 Q0 8234530 749 7.883599 Anserini
87452 Q0 855582 750 7.883598 Anserini
87452 Q0 4115502 751 7.880900 Anserini
87452 Q0 5980108 752 7.879600 Anserini
87452 Q0 7155065 753 7.879599 Anserini
87452 Q0 3278384 754 7.879300 Anserini
87452 Q0 4859325 755 7.879299 Anserini
87452 Q0 6591036 756 7.879298 Anserini
87452 Q0 6619769 757 7.876400 Anserini
87452 Q0 1083036 758 7.874600 Anserini
87452 Q0 2016485 759 7.874599 Anserini
87452 Q0 3281133 760 7.874598 Anserini
87452 Q0 7019145 761 7.874597 Anserini
87452 Q0 6320121 762 7.872600 Anserini
87452 Q0 6679972 763 7.871300 Anserini
87452 Q0 1395625 764 7.868100 Anserini
87452 Q0 2028357 765 7.867400 Anserini
87452 Q0 4642127 766 7.865300 Anserini
87452 Q0 4980328 767 7.865299 Anserini
87452 Q0 8055167 768 7.859800 Anserini
87452 Q0 196994 769 7.858200 Anserini
87452 Q0 4980326 770 7.858199 Anserini
87452 Q0 978636 771 7.852700 Anserini
87452 Q0 4308556 772 7.852400 Anserini
87452 Q0 3272134 773 7.851400 Anserini
87452 Q0 1136183 774 7.849100 Anserini
87452 Q0 1599141 775 7.847900 Anserini
87452 Q0 5468453 776 7.847899 Anserini
87452 Q0 6073302 777 7.847898 Anserini
87452 Q0 7147783 778 7.847897 Anserini
87452 Q0 6320122 779 7.843900 Anserini
87452 Q0 3769422 780 7.842600 Anserini
87452 Q0 5782535 781 7.842599 Anserini
87452 Q0 8415835 782 7.838700 Anserini
87452 Q0 3834853 783 7.836500 Anserini
87452 Q0 6345040 784 7.836499 Anserini
87452 Q0 4370153 785 7.835500 Anserini
87452 Q0 8436575 786 7.834000 Anserini
87452 Q0 4312660 787 7.833800 Anserini
87452 Q0 5719523 788 7.824100 Anserini
87452 Q0 7155062 789 7.823400 Anserini
87452 Q0 922287 790 7.823399 Anserini
87452 Q0 1905908 791 7.822000 Anserini
87452 Q0 2724013 792 7.819400 Anserini
87452 Q0 4875270 793 7.819399 Anserini
87452 Q0 969779 794 7.818400 Anserini
87452 Q0 1599143 795 7.816900 Anserini
87452 Q0 7704759 796 7.816899 Anserini
87452 Q0 5836705 797 7.816300 Anserini
87452 Q0 2542115 798 7.813400 Anserini
87452 Q0 3996809 799 7.813399 Anserini
87452 Q0 8022747 800 7.813398 Anserini
87452 Q0 3966087 801 7.812300 Anserini
87452 Q0 1242233 802 7.811400 Anserini
87452 Q0 2881199 803 7.802400 Anserini
87452 Q0 6159694 804 7.799400 Anserini
87452 Q0 1236264 805 7.791900 Anserini
87452 Q0 7499678 806 7.791600 Anserini
87452 Q0 5173601 807 7.791500 Anserini
87452 Q0 1365601 808 7.791200 Anserini
87452 Q0 1450989 809 7.791199 Anserini
87452 Q0 2626592 810 7.791198 Anserini
87452 Q0 3180325 811 7.791197 Anserini
87452 Q0 6212685 812 7.791196 Anserini
87452 Q0 8234526 813 7.791195 Anserini
87452 Q0 2026775 814 7.791194 Anserini
87452 Q0 4393414 815 7.788400 Anserini
87452 Q0 227211 816 7.786000 Anserini
87452 Q0 2953747 817 7.785999 Anserini
87452 Q0 3278377 818 7.785998 Anserini
87452 Q0 4745458 819 7.785997 Anserini
87452 Q0 2534120 820 7.783200 Anserini
87452 Q0 582450 821 7.783199 Anserini
87452 Q0 6765879 822 7.783198 Anserini
87452 Q0 7848047 823 7.783197 Anserini
87452 Q0 5547819 824 7.782800 Anserini
87452 Q0 4400850 825 7.782300 Anserini
87452 Q0 2685610 826 7.776500 Anserini
87452 Q0 4366299 827 7.776499 Anserini
87452 Q0 5374598 828 7.776498 Anserini
87452 Q0 5944781 829 7.776497 Anserini
87452 Q0 5048394 830 7.775200 Anserini
87452 Q0 7692503 831 7.772400 Anserini
87452 Q0 6779434 832 7.768100 Anserini
87452 Q0 8701157 833 7.768099 Anserini
87452 Q0 6621971 834 7.767200 Anserini
87452 Q0 5326821 835 7.764800 Anserini
87452 Q0 2937433 836 7.764700 Anserini
87452 Q0 6337954 837 7.764699 Anserini
87452 Q0 881540 838 7.759000 Anserini
87452 Q0 4157764 839 7.758000 Anserini
87452 Q0 2870533 840 7.755500 Anserini
87452 Q0 474829 841 7.755499 Anserini
87452 Q0 4978616 842 7.755498 Anserini
87452 Q0 715249 843 7.755497 Anserini
87452 Q0 7261092 844 7.755496 Anserini
87452 Q0 7928575 845 7.755495 Anserini
87452 Q0 8067721 846 7.755494 Anserini
87452 Q0 88286 847 7.755493 Anserini
87452 Q0 4292515 848 7.753100 Anserini
87452 Q0 7327736 849 7.753099 Anserini
87452 Q0 7791792 850 7.753098 Anserini
87452 Q0 3809018 851 7.749200 Anserini
87452 Q0 4056785 852 7.745800 Anserini
87452 Q0 2943013 853 7.745300 Anserini
87452 Q0 7573962 854 7.744000 Anserini
87452 Q0 253073 855 7.740700 Anserini
87452 Q0 3097463 856 7.740699 Anserini
87452 Q0 8183202 857 7.740698 Anserini
87452 Q0 8432175 858 7.740697 Anserini
87452 Q0 4496461 859 7.740100 Anserini
87452 Q0 3171805 860 7.737600 Anserini
87452 Q0 3907929 861 7.733500 Anserini
87452 Q0 4812581 862 7.733499 Anserini
87452 Q0 8079127 863 7.731300 Anserini
87452 Q0 2926638 864 7.730300 Anserini
87452 Q0 6828369 865 7.729800 Anserini
87452 Q0 7061464 866 7.729799 Anserini
87452 Q0 2559563 867 7.725200 Anserini
87452 Q0 4179849 868 7.725199 Anserini
87452 Q0 119522 869 7.724700 Anserini
87452 Q0 2487898 870 7.724100 Anserini
87452 Q0 6768905 871 7.724099 Anserini
87452 Q0 5851090 872 7.720800 Anserini
87452 Q0 1450561 873 7.718500 Anserini
87452 Q0 4496459 874 7.714700 Anserini
87452 Q0 2775893 875 7.713600 Anserini
87452 Q0 3168701 876 7.713599 Anserini
87452 Q0 3515294 877 7.713598 Anserini
87452 Q0 39339 878 7.713597 Anserini
87452 Q0 39342 879 7.713596 Anserini
87452 Q0 8486855 880 7.712900 Anserini
87452 Q0 7499674 881 7.712400 Anserini
87452 Q0 5807493 882 7.709300 Anserini
87452 Q0 5500606 883 7.707900 Anserini
87452 Q0 7836840 884 7.706100 Anserini
87452 Q0 7975037 885 7.705400 Anserini
87452 Q0 1379251 886 7.700900 Anserini
87452 Q0 4364700 887 7.700899 Anserini
87452 Q0 7024049 888 7.700798 Anserini
87452 Q0 5944735 889 7.697300 Anserini
87452 Q0 1890450 890 7.695600 Anserini
87452 Q0 1958322 891 7.695100 Anserini
87452 Q0 2333755 892 7.695099 Anserini
87452 Q0 2870534 893 7.695098 Anserini
87452 Q0 4716553 894 7.695097 Anserini
87452 Q0 5034359 895 7.695096 Anserini
87452 Q0 7090579 896 7.695095 Anserini
87452 Q0 7390840 897 7.695094 Anserini
87452 Q0 7568931 898 7.693900 Anserini
87452 Q0 7704125 899 7.693899 Anserini
87452 Q0 6542175 900 7.693700 Anserini
87452 Q0 8097321 901 7.693699 Anserini
87452 Q0 7897960 902 7.693000 Anserini
87452 Q0 1450562 903 7.692500 Anserini
87452 Q0 1150485 904 7.692000 Anserini
87452 Q0 6954746 905 7.691400 Anserini
87452 Q0 2035306 906 7.675200 Anserini
87452 Q0 3923796 907 7.674600 Anserini
87452 Q0 4257400 908 7.674599 Anserini
87452 Q0 5796755 909 7.673200 Anserini
87452 Q0 2849371 910 7.669800 Anserini
87452 Q0 141382 911 7.667200 Anserini
87452 Q0 6944667 912 7.666000 Anserini
87452 Q0 4655439 913 7.665400 Anserini
87452 Q0 8083071 914 7.665300 Anserini
87452 Q0 3153812 915 7.665299 Anserini
87452 Q0 583860 916 7.665298 Anserini
87452 Q0 627424 917 7.665297 Anserini
87452 Q0 7089216 918 7.665296 Anserini
87452 Q0 8653512 919 7.665295 Anserini
87452 Q0 4185304 920 7.661400 Anserini
87452 Q0 1176131 921 7.660000 Anserini
87452 Q0 787005 922 7.658900 Anserini
87452 Q0 2445480 923 7.655500 Anserini
87452 Q0 955103 924 7.654900 Anserini
87452 Q0 6018164 925 7.653400 Anserini
87452 Q0 3257242 926 7.652700 Anserini
87452 Q0 881539 927 7.650000 Anserini
87452 Q0 2127122 928 7.648000 Anserini
87452 Q0 4557555 929 7.647999 Anserini
87452 Q0 8405506 930 7.646900 Anserini
87452 Q0 196997 931 7.645600 Anserini
87452 Q0 3896329 932 7.643400 Anserini
87452 Q0 1756326 933 7.635700 Anserini
87452 Q0 2377334 934 7.635699 Anserini
87452 Q0 2734153 935 7.635698 Anserini
87452 Q0 4255655 936 7.635697 Anserini
87452 Q0 5200988 937 7.635696 Anserini
87452 Q0 547081 938 7.635695 Anserini
87452 Q0 7174358 939 7.635694 Anserini
87452 Q0 8230009 940 7.635693 Anserini
87452 Q0 8145078 941 7.635500 Anserini
87452 Q0 853327 942 7.635499 Anserini
87452 Q0 7082374 943 7.633200 Anserini
87452 Q0 7130440 944 7.633199 Anserini
87452 Q0 8819115 945 7.632300 Anserini
87452 Q0 3755909 946 7.629100 Anserini
87452 Q0 2141423 947 7.628800 Anserini
87452 Q0 8242879 948 7.621400 Anserini
87452 Q0 3732895 949 7.620900 Anserini
87452 Q0 876050 950 7.619800 Anserini
87452 Q0 3808783 951 7.619400 Anserini
87452 Q0 861789 952 7.619399 Anserini
87452 Q0 532384 953 7.616500 Anserini
87452 Q0 5450098 954 7.616499 Anserini
87452 Q0 2877804 955 7.614700 Anserini
87452 Q0 7358631 956 7.614699 Anserini
87452 Q0 5309514 957 7.613700 Anserini
87452 Q0 168617 958 7.612700 Anserini
87452 Q0 8234524 959 7.612699 Anserini
87452 Q0 6096580 960 7.609400 Anserini
87452 Q0 1021237 961 7.606300 Anserini
87452 Q0 411987 962 7.606299 Anserini
87452 Q0 4344894 963 7.606298 Anserini
87452 Q0 5307743 964 7.606297 Anserini
87452 Q0 5779472 965 7.606296 Anserini
87452 Q0 8808686 966 7.606295 Anserini
87452 Q0 4352138 967 7.605100 Anserini
87452 Q0 1546435 968 7.604000 Anserini
87452 Q0 4860693 969 7.603999 Anserini
87452 Q0 6224113 970 7.603998 Anserini
87452 Q0 8026105 971 7.603997 Anserini
87452 Q0 2434803 972 7.603100 Anserini
87452 Q0 1486707 973 7.601400 Anserini
87452 Q0 173900 974 7.601399 Anserini
87452 Q0 4490155 975 7.601398 Anserini
87452 Q0 6940409 976 7.601397 Anserini
87452 Q0 8469133 977 7.601396 Anserini
87452 Q0 2765270 978 7.600900 Anserini
87452 Q0 6591995 979 7.600899 Anserini
87452 Q0 3754072 980 7.600798 Anserini
87452 Q0 7946433 981 7.599300 Anserini
87452 Q0 8055172 982 7.594400 Anserini
87452 Q0 6672247 983 7.590700 Anserini
87452 Q0 2407664 984 7.589700 Anserini
87452 Q0 7765882 985 7.589600 Anserini
87452 Q0 3673990 986 7.589000 Anserini
87452 Q0 7133124 987 7.588999 Anserini
87452 Q0 7826980 988 7.588998 Anserini
87452 Q0 8067727 989 7.584500 Anserini
87452 Q0 4017354 990 7.582000 Anserini
87452 Q0 5836706 991 7.579100 Anserini
87452 Q0 6792218 992 7.578500 Anserini
87452 Q0 8493569 993 7.578499 Anserini
87452 Q0 8809959 994 7.578498 Anserini
87452 Q0 5173603 995 7.578100 Anserini
87452 Q0 5815136 996 7.578099 Anserini
87452 Q0 5939445 997 7.577500 Anserini
87452 Q0 3103177 998 7.577200 Anserini
87452 Q0 3324437 999 7.577199 Anserini
87452 Q0 5307735 1000 7.577198 Anserini
104861 Q0 6658615 1 25.166800 Anserini
104861 Q0 459675 2 24.066099 Anserini
104861 Q0 6351571 3 23.890699 Anserini
104861 Q0 7204477 4 23.315599 Anserini
104861 Q0 8495099 5 21.750000 Anserini
104861 Q0 459676 6 21.642799 Anserini
104861 Q0 1304632 7 21.400900 Anserini
104861 Q0 4033783 8 21.348600 Anserini
104861 Q0 3174878 9 21.297501 Anserini
104861 Q0 1313688 10 20.861601 Anserini
104861 Q0 1811410 11 20.828501 Anserini
104861 Q0 4819150 12 20.437099 Anserini
104861 Q0 7171530 13 20.100700 Anserini
104861 Q0 538023 14 20.048000 Anserini
104861 Q0 6122660 15 20.046400 Anserini
104861 Q0 7523514 16 20.032200 Anserini
104861 Q0 1811413 17 19.936600 Anserini
104861 Q0 1112961 18 19.916100 Anserini
104861 Q0 7204473 19 19.899500 Anserini
104861 Q0 2107459 20 19.890100 Anserini
104861 Q0 2443200 21 19.826700 Anserini
104861 Q0 2764287 22 19.826000 Anserini
104861 Q0 538017 23 19.796000 Anserini
104861 Q0 6109073 24 19.793501 Anserini
104861 Q0 4819153 25 19.717800 Anserini
104861 Q0 1112963 26 19.611200 Anserini
104861 Q0 1112955 27 19.605600 Anserini
104861 Q0 1811416 28 19.554100 Anserini
104861 Q0 505002 29 19.541201 Anserini
104861 Q0 538020 30 19.541199 Anserini
104861 Q0 1221020 31 19.496901 Anserini
104861 Q0 6644604 32 19.473200 Anserini
104861 Q0 441879 33 19.429300 Anserini
104861 Q0 4717134 34 19.414301 Anserini
104861 Q0 1241906 35 19.395901 Anserini
104861 Q0 459680 36 19.371500 Anserini
104861 Q0 2810772 37 19.313700 Anserini
104861 Q0 7523513 38 19.309700 Anserini
104861 Q0 1811417 39 19.295401 Anserini
104861 Q0 7703407 40 19.273899 Anserini
104861 Q0 5497498 41 19.250601 Anserini
104861 Q0 5703401 42 19.205601 Anserini
104861 Q0 1221019 43 19.177999 Anserini
104861 Q0 630001 44 19.177998 Anserini
104861 Q0 2764286 45 19.172300 Anserini
104861 Q0 3956272 46 19.163300 Anserini
104861 Q0 4033781 47 19.107000 Anserini
104861 Q0 459684 48 19.070000 Anserini
104861 Q0 4033787 49 19.060101 Anserini
104861 Q0 459679 50 19.041201 Anserini
104861 Q0 4033786 51 19.002100 Anserini
104861 Q0 2689353 52 18.998100 Anserini
104861 Q0 1453536 53 18.996201 Anserini
104861 Q0 100842 54 18.948799 Anserini
104861 Q0 3073522 55 18.940100 Anserini
104861 Q0 4033789 56 18.931000 Anserini
104861 Q0 3073520 57 18.918800 Anserini
104861 Q0 5268427 58 18.908100 Anserini
104861 Q0 6518045 59 18.877600 Anserini
104861 Q0 441880 60 18.813400 Anserini
104861 Q0 5497493 61 18.809299 Anserini
104861 Q0 1241908 62 18.785700 Anserini
104861 Q0 2764288 63 18.785698 Anserini
104861 Q0 6351573 64 18.785698 Anserini
104861 Q0 5703400 65 18.780600 Anserini
104861 Q0 2310013 66 18.775700 Anserini
104861 Q0 5857888 67 18.753401 Anserini
104861 Q0 6518044 68 18.750799 Anserini
104861 Q0 7523511 69 18.747101 Anserini
104861 Q0 544264 70 18.684900 Anserini
104861 Q0 1221015 71 18.646500 Anserini
104861 Q0 3179492 72 18.646498 Anserini
104861 Q0 5965079 73 18.639000 Anserini
104861 Q0 5497490 74 18.631001 Anserini
104861 Q0 5776979 75 18.630999 Anserini
104861 Q0 2738220 76 18.605499 Anserini
104861 Q0 3742805 77 18.560301 Anserini
104861 Q0 1678051 78 18.553301 Anserini
104861 Q0 5603643 79 18.545300 Anserini
104861 Q0 5497489 80 18.491699 Anserini
104861 Q0 6518047 81 18.491199 Anserini
104861 Q0 6330158 82 18.490000 Anserini
104861 Q0 7631968 83 18.470400 Anserini
104861 Q0 1385906 84 18.469601 Anserini
104861 Q0 5619435 85 18.447599 Anserini
104861 Q0 6238087 86 18.415400 Anserini
104861 Q0 7523515 87 18.361700 Anserini
104861 Q0 7523510 88 18.282101 Anserini
104861 Q0 4524094 89 18.266600 Anserini
104861 Q0 5776982 90 18.253300 Anserini
104861 Q0 3957221 91 18.243999 Anserini
104861 Q0 629999 92 18.231501 Anserini
104861 Q0 1357579 93 18.194000 Anserini
104861 Q0 5602931 94 18.193300 Anserini
104861 Q0 6427379 95 18.192400 Anserini
104861 Q0 230583 96 18.190399 Anserini
104861 Q0 5641714 97 18.190397 Anserini
104861 Q0 5144034 98 18.176901 Anserini
104861 Q0 3956271 99 18.143999 Anserini
104861 Q0 5857517 100 18.133101 Anserini
104861 Q0 1112957 101 18.124500 Anserini
104861 Q0 7171528 102 18.087099 Anserini
104861 Q0 100097 103 18.066000 Anserini
104861 Q0 6021623 104 18.064400 Anserini
104861 Q0 5436396 105 18.063299 Anserini
104861 Q0 1678052 106 18.051901 Anserini
104861 Q0 1811418 107 18.049500 Anserini
104861 Q0 5071273 108 17.998699 Anserini
104861 Q0 544268 109 17.981400 Anserini
104861 Q0 6658616 110 17.974701 Anserini
104861 Q0 879116 111 17.947800 Anserini
104861 Q0 2370856 112 17.938400 Anserini
104861 Q0 4104772 113 17.923000 Anserini
104861 Q0 2875878 114 17.899900 Anserini
104861 Q0 1948966 115 17.840000 Anserini
104861 Q0 3174870 116 17.818399 Anserini
104861 Q0 6658619 117 17.809799 Anserini
104861 Q0 466959 118 17.802999 Anserini
104861 Q0 1132574 119 17.785801 Anserini
104861 Q0 1241909 120 17.753901 Anserini
104861 Q0 2098233 121 17.753899 Anserini
104861 Q0 6777709 122 17.735800 Anserini
104861 Q0 3915988 123 17.729900 Anserini
104861 Q0 1750438 124 17.702499 Anserini
104861 Q0 1357582 125 17.701000 Anserini
104861 Q0 6202522 126 17.691799 Anserini
104861 Q0 8647861 127 17.679800 Anserini
104861 Q0 1304629 128 17.669901 Anserini
104861 Q0 5646945 129 17.667101 Anserini
104861 Q0 3956275 130 17.659300 Anserini
104861 Q0 4476122 131 17.646099 Anserini
104861 Q0 100840 132 17.637100 Anserini
104861 Q0 5677643 133 17.636700 Anserini
104861 Q0 5903856 134 17.635599 Anserini
104861 Q0 1811414 135 17.631800 Anserini
104861 Q0 4597152 136 17.629801 Anserini
104861 Q0 1928459 137 17.628799 Anserini
104861 Q0 8598671 138 17.624001 Anserini
104861 Q0 7186724 139 17.620899 Anserini
104861 Q0 30735 140 17.619900 Anserini
104861 Q0 1443675 141 17.615499 Anserini
104861 Q0 4340291 142 17.611601 Anserini
104861 Q0 3509275 143 17.596001 Anserini
104861 Q0 5778054 144 17.591499 Anserini
104861 Q0 5547569 145 17.590099 Anserini
104861 Q0 8490208 146 17.586599 Anserini
104861 Q0 1678053 147 17.558300 Anserini
104861 Q0 295543 148 17.548201 Anserini
104861 Q0 6757140 149 17.528099 Anserini
104861 Q0 1304628 150 17.516701 Anserini
104861 Q0 6491709 151 17.504200 Anserini
104861 Q0 2443198 152 17.503500 Anserini
104861 Q0 4743383 153 17.494699 Anserini
104861 Q0 2738218 154 17.489000 Anserini
104861 Q0 7508178 155 17.485399 Anserini
104861 Q0 100089 156 17.448099 Anserini
104861 Q0 1304634 157 17.447599 Anserini
104861 Q0 1678055 158 17.441601 Anserini
104861 Q0 2078728 159 17.425900 Anserini
104861 Q0 6777708 160 17.423201 Anserini
104861 Q0 5857519 161 17.422800 Anserini
104861 Q0 5602936 162 17.413300 Anserini
104861 Q0 1304630 163 17.395599 Anserini
104861 Q0 1112958 164 17.361300 Anserini
104861 Q0 4524095 165 17.355801 Anserini
104861 Q0 6658618 166 17.333099 Anserini
104861 Q0 7508176 167 17.309500 Anserini
104861 Q0 1400643 168 17.301600 Anserini
104861 Q0 2638754 169 17.282000 Anserini
104861 Q0 4589541 170 17.275299 Anserini
104861 Q0 4632056 171 17.245899 Anserini
104861 Q0 1112962 172 17.232300 Anserini
104861 Q0 6658617 173 17.190100 Anserini
104861 Q0 1112960 174 17.186800 Anserini
104861 Q0 731454 175 17.183001 Anserini
104861 Q0 875270 176 17.167700 Anserini
104861 Q0 1018079 177 17.165501 Anserini
104861 Q0 8513793 178 17.158300 Anserini
104861 Q0 1112956 179 17.145201 Anserini
104861 Q0 2098237 180 17.134800 Anserini
104861 Q0 3174869 181 17.122801 Anserini
104861 Q0 1221016 182 17.113199 Anserini
104861 Q0 1453537 183 17.113197 Anserini
104861 Q0 6202523 184 17.106400 Anserini
104861 Q0 1304636 185 17.106100 Anserini
104861 Q0 4732005 186 17.092600 Anserini
104861 Q0 4404474 187 17.081301 Anserini
104861 Q0 1112959 188 17.065701 Anserini
104861 Q0 4465509 189 17.060101 Anserini
104861 Q0 4062677 190 17.049200 Anserini
104861 Q0 6954449 191 17.045900 Anserini
104861 Q0 5144310 192 16.997499 Anserini
104861 Q0 441884 193 16.979601 Anserini
104861 Q0 6498048 194 16.965799 Anserini
104861 Q0 7060109 195 16.965797 Anserini
104861 Q0 1524798 196 16.921600 Anserini
104861 Q0 6539737 197 16.887800 Anserini
104861 Q0 6539738 198 16.887798 Anserini
104861 Q0 6220103 199 16.886499 Anserini
104861 Q0 4198553 200 16.866600 Anserini
104861 Q0 6518536 201 16.866598 Anserini
104861 Q0 100091 202 16.863300 Anserini
104861 Q0 5835772 203 16.863298 Anserini
104861 Q0 1966070 204 16.855801 Anserini
104861 Q0 8138981 205 16.831499 Anserini
104861 Q0 1313694 206 16.807800 Anserini
104861 Q0 7171534 207 16.796301 Anserini
104861 Q0 1241911 208 16.794399 Anserini
104861 Q0 5835773 209 16.792000 Anserini
104861 Q0 649740 210 16.783001 Anserini
104861 Q0 3172363 211 16.779301 Anserini
104861 Q0 5848356 212 16.770800 Anserini
104861 Q0 1018083 213 16.768101 Anserini
104861 Q0 1811411 214 16.765499 Anserini
104861 Q0 6314755 215 16.765497 Anserini
104861 Q0 1453541 216 16.760000 Anserini
104861 Q0 6053210 217 16.759998 Anserini
104861 Q0 630003 218 16.759998 Anserini
104861 Q0 8723819 219 16.757200 Anserini
104861 Q0 2738219 220 16.753799 Anserini
104861 Q0 7508177 221 16.751400 Anserini
104861 Q0 4294375 222 16.737101 Anserini
104861 Q0 6491708 223 16.730900 Anserini
104861 Q0 4062674 224 16.716299 Anserini
104861 Q0 4732000 225 16.707899 Anserini
104861 Q0 7994710 226 16.707897 Anserini
104861 Q0 6175120 227 16.688999 Anserini
104861 Q0 1039466 228 16.670799 Anserini
104861 Q0 1928460 229 16.670797 Anserini
104861 Q0 5857886 230 16.660299 Anserini
104861 Q0 2578504 231 16.650101 Anserini
104861 Q0 7538076 232 16.642000 Anserini
104861 Q0 2036042 233 16.639799 Anserini
104861 Q0 1141935 234 16.636600 Anserini
104861 Q0 5540268 235 16.636499 Anserini
104861 Q0 2443202 236 16.623199 Anserini
104861 Q0 5746616 237 16.615601 Anserini
104861 Q0 7204472 238 16.603201 Anserini
104861 Q0 4294374 239 16.598900 Anserini
104861 Q0 352748 240 16.571600 Anserini
104861 Q0 363127 241 16.551399 Anserini
104861 Q0 7171532 242 16.539301 Anserini
104861 Q0 1039309 243 16.515900 Anserini
104861 Q0 100844 244 16.499800 Anserini
104861 Q0 1453544 245 16.497801 Anserini
104861 Q0 2285420 246 16.485300 Anserini
104861 Q0 7994712 247 16.449600 Anserini
104861 Q0 5782469 248 16.446100 Anserini
104861 Q0 7186726 249 16.438299 Anserini
104861 Q0 1928462 250 16.435200 Anserini
104861 Q0 3809593 251 16.434999 Anserini
104861 Q0 875274 252 16.434998 Anserini
104861 Q0 7357655 253 16.418699 Anserini
104861 Q0 1141932 254 16.391800 Anserini
104861 Q0 7561727 255 16.385599 Anserini
104861 Q0 7508179 256 16.378799 Anserini
104861 Q0 6893256 257 16.367701 Anserini
104861 Q0 5310744 258 16.360701 Anserini
104861 Q0 5457651 259 16.335899 Anserini
104861 Q0 5743005 260 16.334999 Anserini
104861 Q0 100094 261 16.324301 Anserini
104861 Q0 1246715 262 16.314100 Anserini
104861 Q0 7521799 263 16.310101 Anserini
104861 Q0 5497496 264 16.305500 Anserini
104861 Q0 7204474 265 16.305498 Anserini
104861 Q0 7595168 266 16.302799 Anserini
104861 Q0 3957225 267 16.286200 Anserini
104861 Q0 6757291 268 16.271500 Anserini
104861 Q0 6351572 269 16.266300 Anserini
104861 Q0 5447570 270 16.261600 Anserini
104861 Q0 1678054 271 16.261400 Anserini
104861 Q0 8311951 272 16.261398 Anserini
104861 Q0 4059505 273 16.249001 Anserini
104861 Q0 5837429 274 16.248699 Anserini
104861 Q0 5398516 275 16.247499 Anserini
104861 Q0 8490206 276 16.239300 Anserini
104861 Q0 5864693 277 16.233200 Anserini
104861 Q0 6427376 278 16.231199 Anserini
