67316 Q0 1134526 535 10.891600 Anserini
67316 Q0 8322651 536 10.891500 Anserini
67316 Q0 2431569 537 10.889400 Anserini
67316 Q0 8773691 538 10.887100 Anserini
67316 Q0 1280453 539 10.872900 Anserini
67316 Q0 965889 540 10.869900 Anserini
67316 Q0 6290072 541 10.868600 Anserini
67316 Q0 1498105 542 10.864900 Anserini
67316 Q0 1604225 543 10.864300 Anserini
67316 Q0 8473319 544 10.863200 Anserini
67316 Q0 476460 545 10.860000 Anserini
67316 Q0 3501154 546 10.856500 Anserini
67316 Q0 7688988 547 10.851400 Anserini
67316 Q0 5041269 548 10.845700 Anserini
67316 Q0 6091259 549 10.845699 Anserini
67316 Q0 2516754 550 10.844100 Anserini
67316 Q0 546521 551 10.843200 Anserini
67316 Q0 1008874 552 10.842300 Anserini
67316 Q0 7559753 553 10.842299 Anserini
67316 Q0 5644602 554 10.829400 Anserini
67316 Q0 1323256 555 10.828800 Anserini
67316 Q0 7946211 556 10.827200 Anserini
67316 Q0 3917712 557 10.822200 Anserini
67316 Q0 904368 558 10.818700 Anserini
67316 Q0 8326989 559 10.815800 Anserini
67316 Q0 8291313 560 10.814700 Anserini
67316 Q0 4897150 561 10.812900 Anserini
67316 Q0 4946843 562 10.812899 Anserini
67316 Q0 1263030 563 10.805600 Anserini
67316 Q0 1946709 564 10.805500 Anserini
67316 Q0 2277821 565 10.804100 Anserini
67316 Q0 1134523 566 10.797500 Anserini
67316 Q0 3679354 567 10.794700 Anserini
67316 Q0 2431566 568 10.789300 Anserini
67316 Q0 1405132 569 10.785300 Anserini
67316 Q0 5539966 570 10.775900 Anserini
67316 Q0 4245161 571 10.774400 Anserini
67316 Q0 8312262 572 10.769400 Anserini
67316 Q0 1464270 573 10.764700 Anserini
67316 Q0 4499842 574 10.764500 Anserini
67316 Q0 3535545 575 10.762200 Anserini
67316 Q0 3078427 576 10.756900 Anserini
67316 Q0 8236223 577 10.754700 Anserini
67316 Q0 959307 578 10.752500 Anserini
67316 Q0 44019 579 10.749500 Anserini
67316 Q0 2837961 580 10.747600 Anserini
67316 Q0 7523745 581 10.743000 Anserini
67316 Q0 3334791 582 10.742100 Anserini
67316 Q0 5697781 583 10.738500 Anserini
67316 Q0 1468092 584 10.737600 Anserini
67316 Q0 7401315 585 10.737599 Anserini
67316 Q0 4576949 586 10.736300 Anserini
67316 Q0 8299023 587 10.719000 Anserini
67316 Q0 4585476 588 10.711100 Anserini
67316 Q0 6767550 589 10.709600 Anserini
67316 Q0 2173090 590 10.701700 Anserini
67316 Q0 3745271 591 10.701200 Anserini
67316 Q0 2439549 592 10.699200 Anserini
67316 Q0 2277820 593 10.699199 Anserini
67316 Q0 5470840 594 10.699198 Anserini
67316 Q0 6071977 595 10.699097 Anserini
67316 Q0 6241339 596 10.698500 Anserini
67316 Q0 4650158 597 10.695300 Anserini
67316 Q0 4033302 598 10.692900 Anserini
67316 Q0 1852535 599 10.692100 Anserini
67316 Q0 6449836 600 10.691300 Anserini
67316 Q0 3519741 601 10.677200 Anserini
67316 Q0 2575873 602 10.665600 Anserini
67316 Q0 3694120 603 10.664500 Anserini
67316 Q0 8549378 604 10.664499 Anserini
67316 Q0 1275502 605 10.662900 Anserini
67316 Q0 2076601 606 10.662400 Anserini
67316 Q0 7244924 607 10.660900 Anserini
67316 Q0 7559745 608 10.660000 Anserini
67316 Q0 6388918 609 10.654700 Anserini
67316 Q0 1372851 610 10.654300 Anserini
67316 Q0 4922578 611 10.652700 Anserini
67316 Q0 1862835 612 10.651900 Anserini
67316 Q0 4910030 613 10.651899 Anserini
67316 Q0 6449838 614 10.648300 Anserini
67316 Q0 3350544 615 10.647500 Anserini
67316 Q0 6198998 616 10.639800 Anserini
67316 Q0 6275557 617 10.635800 Anserini
67316 Q0 6507740 618 10.634100 Anserini
67316 Q0 4758157 619 10.633500 Anserini
67316 Q0 7185840 620 10.633300 Anserini
67316 Q0 2518038 621 10.633200 Anserini
67316 Q0 8743558 622 10.632500 Anserini
67316 Q0 55854 623 10.626700 Anserini
67316 Q0 3091950 624 10.623400 Anserini
67316 Q0 6565009 625 10.623399 Anserini
67316 Q0 6064620 626 10.623200 Anserini
67316 Q0 6049315 627 10.622000 Anserini
67316 Q0 4832192 628 10.617100 Anserini
67316 Q0 1380193 629 10.616600 Anserini
67316 Q0 7286180 630 10.616599 Anserini
67316 Q0 1282967 631 10.615900 Anserini
67316 Q0 7167340 632 10.615400 Anserini
67316 Q0 3334785 633 10.613100 Anserini
67316 Q0 973418 634 10.613000 Anserini
67316 Q0 5181837 635 10.612900 Anserini
67316 Q0 4382659 636 10.612500 Anserini
67316 Q0 7111676 637 10.608700 Anserini
67316 Q0 8285432 638 10.606500 Anserini
67316 Q0 2837957 639 10.605200 Anserini
67316 Q0 3023848 640 10.605199 Anserini
67316 Q0 479886 641 10.605198 Anserini
67316 Q0 7986520 642 10.605197 Anserini
67316 Q0 6091469 643 10.605000 Anserini
67316 Q0 1839059 644 10.604100 Anserini
67316 Q0 5428340 645 10.602700 Anserini
67316 Q0 5230288 646 10.601000 Anserini
67316 Q0 6302730 647 10.600999 Anserini
67316 Q0 8469312 648 10.595500 Anserini
67316 Q0 6431743 649 10.588700 Anserini
67316 Q0 3679355 650 10.585400 Anserini
67316 Q0 4789783 651 10.584900 Anserini
67316 Q0 1920786 652 10.584300 Anserini
67316 Q0 3163304 653 10.581900 Anserini
67316 Q0 170834 654 10.581300 Anserini
67316 Q0 3940549 655 10.577100 Anserini
67316 Q0 4780952 656 10.559900 Anserini
67316 Q0 1261955 657 10.559400 Anserini
67316 Q0 5001541 658 10.552100 Anserini
67316 Q0 2487800 659 10.546300 Anserini
67316 Q0 5787860 660 10.545700 Anserini
67316 Q0 1405128 661 10.545000 Anserini
67316 Q0 8301677 662 10.544800 Anserini
67316 Q0 7149827 663 10.544600 Anserini
67316 Q0 2347766 664 10.543800 Anserini
67316 Q0 6182403 665 10.543000 Anserini
67316 Q0 2012441 666 10.540300 Anserini
67316 Q0 1920788 667 10.540200 Anserini
67316 Q0 2713511 668 10.536200 Anserini
67316 Q0 6905733 669 10.533900 Anserini
67316 Q0 6616873 670 10.532000 Anserini
67316 Q0 5987933 671 10.531400 Anserini
67316 Q0 7559744 672 10.529400 Anserini
67316 Q0 947931 673 10.520200 Anserini
67316 Q0 8150428 674 10.519100 Anserini
67316 Q0 4796782 675 10.518700 Anserini
67316 Q0 1971618 676 10.517000 Anserini
67316 Q0 697257 677 10.513000 Anserini
67316 Q0 7701872 678 10.512100 Anserini
67316 Q0 4555806 679 10.504100 Anserini
67316 Q0 1964035 680 10.493900 Anserini
67316 Q0 4123850 681 10.490300 Anserini
67316 Q0 4592059 682 10.490299 Anserini
67316 Q0 447507 683 10.488200 Anserini
67316 Q0 7314641 684 10.488000 Anserini
67316 Q0 7112987 685 10.486700 Anserini
67316 Q0 2334372 686 10.481300 Anserini
67316 Q0 7623973 687 10.481100 Anserini
67316 Q0 4125494 688 10.478600 Anserini
67316 Q0 4123853 689 10.476600 Anserini
67316 Q0 6905740 690 10.472900 Anserini
67316 Q0 6426635 691 10.472100 Anserini
67316 Q0 6426636 692 10.472099 Anserini
67316 Q0 3878075 693 10.470100 Anserini
67316 Q0 3809540 694 10.469800 Anserini
67316 Q0 1862959 695 10.467500 Anserini
67316 Q0 5033245 696 10.467499 Anserini
67316 Q0 4789785 697 10.467300 Anserini
67316 Q0 3292937 698 10.456200 Anserini
67316 Q0 2303794 699 10.448600 Anserini
67316 Q0 6404319 700 10.448400 Anserini
67316 Q0 2094189 701 10.448399 Anserini
67316 Q0 3025034 702 10.447200 Anserini
67316 Q0 1536585 703 10.445200 Anserini
67316 Q0 8600008 704 10.444600 Anserini
67316 Q0 7519024 705 10.432300 Anserini
67316 Q0 6387192 706 10.431500 Anserini
67316 Q0 2327361 707 10.430100 Anserini
67316 Q0 3975914 708 10.430099 Anserini
67316 Q0 3557359 709 10.428200 Anserini
67316 Q0 34812 710 10.424500 Anserini
67316 Q0 4474700 711 10.422400 Anserini
67316 Q0 5263743 712 10.422400 Anserini
67316 Q0 5428341 713 10.421900 Anserini
67316 Q0 5861834 714 10.420600 Anserini
67316 Q0 6313661 715 10.416600 Anserini
67316 Q0 3481250 716 10.409100 Anserini
67316 Q0 2507697 717 10.403600 Anserini
67316 Q0 1215540 718 10.403000 Anserini
67316 Q0 668783 719 10.402200 Anserini
67316 Q0 3311839 720 10.398300 Anserini
67316 Q0 3533913 721 10.394400 Anserini
67316 Q0 5474445 722 10.391700 Anserini
67316 Q0 5479215 723 10.386900 Anserini
67316 Q0 1946705 724 10.386100 Anserini
67316 Q0 1276357 725 10.381700 Anserini
67316 Q0 996757 726 10.380200 Anserini
67316 Q0 7424932 727 10.379700 Anserini
67316 Q0 447503 728 10.378600 Anserini
67316 Q0 2673032 729 10.377800 Anserini
67316 Q0 6071563 730 10.377799 Anserini
67316 Q0 1435442 731 10.377698 Anserini
67316 Q0 529226 732 10.377697 Anserini
67316 Q0 1931987 733 10.375300 Anserini
67316 Q0 7993384 734 10.369400 Anserini
67316 Q0 8301675 735 10.367800 Anserini
67316 Q0 8161992 736 10.366000 Anserini
67316 Q0 3760846 737 10.363100 Anserini
67316 Q0 6217091 738 10.360400 Anserini
67316 Q0 7131347 739 10.357100 Anserini
67316 Q0 5539960 740 10.353300 Anserini
67316 Q0 5539962 741 10.353299 Anserini
67316 Q0 6703516 742 10.352300 Anserini
67316 Q0 2784535 743 10.352100 Anserini
67316 Q0 14478 744 10.351700 Anserini
67316 Q0 5758843 745 10.350400 Anserini
67316 Q0 44016 746 10.350200 Anserini
67316 Q0 8440159 747 10.349300 Anserini
67316 Q0 7993387 748 10.348400 Anserini
67316 Q0 7993392 749 10.348399 Anserini
67316 Q0 5316442 750 10.346900 Anserini
67316 Q0 2431568 751 10.346100 Anserini
67316 Q0 8285435 752 10.346099 Anserini
67316 Q0 8430499 753 10.343400 Anserini
67316 Q0 1372846 754 10.342000 Anserini
67316 Q0 8291310 755 10.341999 Anserini
67316 Q0 2365293 756 10.340700 Anserini
67316 Q0 6204850 757 10.329200 Anserini
67316 Q0 68245 758 10.319800 Anserini
67316 Q0 5729505 759 10.318800 Anserini
67316 Q0 964169 760 10.316300 Anserini
67316 Q0 6073732 761 10.315900 Anserini
67316 Q0 7559751 762 10.313600 Anserini
67316 Q0 3713993 763 10.310400 Anserini
67316 Q0 7352675 764 10.309300 Anserini
67316 Q0 4570977 765 10.301300 Anserini
67316 Q0 7037048 766 10.296900 Anserini
67316 Q0 3705095 767 10.296800 Anserini
67316 Q0 5236860 768 10.289600 Anserini
67316 Q0 7892604 769 10.289599 Anserini
67316 Q0 6529447 770 10.286800 Anserini
67316 Q0 5061513 771 10.283500 Anserini
67316 Q0 6664335 772 10.283499 Anserini
67316 Q0 5539959 773 10.280700 Anserini
67316 Q0 2367675 774 10.275700 Anserini
67316 Q0 5271266 775 10.275100 Anserini
67316 Q0 41060 776 10.274900 Anserini
67316 Q0 104937 777 10.274300 Anserini
67316 Q0 6341506 778 10.274299 Anserini
67316 Q0 7424934 779 10.273900 Anserini
67316 Q0 7112988 780 10.270400 Anserini
67316 Q0 817896 781 10.266200 Anserini
67316 Q0 1435441 782 10.266000 Anserini
67316 Q0 4520976 783 10.265600 Anserini
67316 Q0 1022388 784 10.265200 Anserini
67316 Q0 1505606 785 10.261500 Anserini
67316 Q0 8431633 786 10.256500 Anserini
67316 Q0 6328369 787 10.254300 Anserini
67316 Q0 1991291 788 10.252400 Anserini
67316 Q0 6352527 789 10.250500 Anserini
67316 Q0 1261954 790 10.248700 Anserini
67316 Q0 1931988 791 10.247900 Anserini
67316 Q0 3713843 792 10.246100 Anserini
67316 Q0 6909151 793 10.244500 Anserini
67316 Q0 5497706 794 10.240700 Anserini
67316 Q0 5573070 795 10.240000 Anserini
67316 Q0 6091251 796 10.235600 Anserini
67316 Q0 1779027 797 10.230200 Anserini
67316 Q0 3078421 798 10.225400 Anserini
67316 Q0 7688991 799 10.225399 Anserini
67316 Q0 8312260 800 10.225398 Anserini
67316 Q0 2649910 801 10.213300 Anserini
67316 Q0 6463313 802 10.208800 Anserini
67316 Q0 5092110 803 10.207500 Anserini
67316 Q0 2812475 804 10.206800 Anserini
67316 Q0 8320768 805 10.203000 Anserini
67316 Q0 1180933 806 10.198400 Anserini
67316 Q0 2887813 807 10.197200 Anserini
67316 Q0 4990425 808 10.188400 Anserini
67316 Q0 4805231 809 10.188000 Anserini
67316 Q0 4487894 810 10.186700 Anserini
67316 Q0 5794348 811 10.186200 Anserini
67316 Q0 2872002 812 10.184900 Anserini
67316 Q0 8046963 813 10.184600 Anserini
67316 Q0 2273933 814 10.183900 Anserini
67316 Q0 473018 815 10.183899 Anserini
67316 Q0 6607539 816 10.181100 Anserini
67316 Q0 8237424 817 10.179500 Anserini
67316 Q0 5263745 818 10.178400 Anserini
67316 Q0 1372854 819 10.166200 Anserini
67316 Q0 6328368 820 10.164600 Anserini
67316 Q0 5071053 821 10.164500 Anserini
67316 Q0 3397618 822 10.163400 Anserini
67316 Q0 4922575 823 10.161200 Anserini
67316 Q0 5263744 824 10.160200 Anserini
67316 Q0 6957398 825 10.160199 Anserini
67316 Q0 8734866 826 10.160198 Anserini
67316 Q0 6506900 827 10.158000 Anserini
67316 Q0 7070767 828 10.156100 Anserini
67316 Q0 4160334 829 10.154400 Anserini
67316 Q0 834584 830 10.152100 Anserini
67316 Q0 1898763 831 10.146800 Anserini
67316 Q0 2028027 832 10.146799 Anserini
67316 Q0 5659960 833 10.146200 Anserini
67316 Q0 6241331 834 10.146199 Anserini
67316 Q0 1394186 835 10.144800 Anserini
67316 Q0 1792952 836 10.144799 Anserini
67316 Q0 6241336 837 10.137100 Anserini
67316 Q0 431605 838 10.136900 Anserini
67316 Q0 113377 839 10.131600 Anserini
67316 Q0 4696350 840 10.131000 Anserini
67316 Q0 8265027 841 10.129900 Anserini
67316 Q0 5399409 842 10.127400 Anserini
67316 Q0 541433 843 10.126500 Anserini
67316 Q0 7244927 844 10.122900 Anserini
67316 Q0 3078425 845 10.119400 Anserini
67316 Q0 6541114 846 10.117900 Anserini
67316 Q0 3442911 847 10.117300 Anserini
67316 Q0 6724247 848 10.104000 Anserini
67316 Q0 5265184 849 10.103900 Anserini
67316 Q0 1587737 850 10.103300 Anserini
67316 Q0 5059750 851 10.103299 Anserini
67316 Q0 3690102 852 10.103100 Anserini
67316 Q0 7111675 853 10.103099 Anserini
67316 Q0 5060926 854 10.102998 Anserini
67316 Q0 7114279 855 10.101100 Anserini
67316 Q0 6905737 856 10.100800 Anserini
67316 Q0 7104461 857 10.099800 Anserini
67316 Q0 7609758 858 10.094600 Anserini
67316 Q0 6216572 859 10.093600 Anserini
67316 Q0 2365519 860 10.090200 Anserini
67316 Q0 1378851 861 10.088900 Anserini
67316 Q0 5822492 862 10.088899 Anserini
67316 Q0 7070762 863 10.088898 Anserini
67316 Q0 8446510 864 10.088897 Anserini
67316 Q0 5539964 865 10.088600 Anserini
67316 Q0 1187567 866 10.085900 Anserini
67316 Q0 6607541 867 10.083400 Anserini
67316 Q0 5490213 868 10.080300 Anserini
67316 Q0 7382310 869 10.079900 Anserini
67316 Q0 8301676 870 10.078800 Anserini
67316 Q0 1099645 871 10.067500 Anserini
67316 Q0 295399 872 10.065200 Anserini
67316 Q0 91151 873 10.064200 Anserini
67316 Q0 6387190 874 10.063300 Anserini
67316 Q0 1233289 875 10.063200 Anserini
67316 Q0 3291937 876 10.063199 Anserini
67316 Q0 4583204 877 10.063198 Anserini
67316 Q0 5477612 878 10.059100 Anserini
67316 Q0 390309 879 10.050900 Anserini
67316 Q0 6826378 880 10.048500 Anserini
67316 Q0 759630 881 10.047000 Anserini
67316 Q0 2237660 882 10.046400 Anserini
67316 Q0 8341580 883 10.045500 Anserini
67316 Q0 2198803 884 10.045499 Anserini
67316 Q0 7609753 885 10.044300 Anserini
67316 Q0 3616078 886 10.042200 Anserini
67316 Q0 193552 887 10.042000 Anserini
67316 Q0 675175 888 10.041400 Anserini
67316 Q0 687146 889 10.041399 Anserini
67316 Q0 6905734 890 10.036300 Anserini
67316 Q0 1465056 891 10.035400 Anserini
67316 Q0 4380565 892 10.034400 Anserini
67316 Q0 3952395 893 10.030400 Anserini
67316 Q0 54553 894 10.030200 Anserini
67316 Q0 4976446 895 10.021500 Anserini
67316 Q0 7777017 896 10.020300 Anserini
67316 Q0 6327177 897 10.015100 Anserini
67316 Q0 2431564 898 10.013500 Anserini
67316 Q0 8053446 899 10.012500 Anserini
67316 Q0 866735 900 10.012499 Anserini
67316 Q0 8312264 901 10.009500 Anserini
67316 Q0 7924778 902 10.006000 Anserini
67316 Q0 5613007 903 10.005000 Anserini
67316 Q0 4482562 904 10.000700 Anserini
67316 Q0 1233288 905 9.994400 Anserini
67316 Q0 2666420 906 9.994399 Anserini
67316 Q0 5092113 907 9.992900 Anserini
67316 Q0 5243164 908 9.992899 Anserini
67316 Q0 7330188 909 9.992798 Anserini
67316 Q0 1760271 910 9.992697 Anserini
67316 Q0 2536122 911 9.992696 Anserini
67316 Q0 450303 912 9.992695 Anserini
67316 Q0 2603864 913 9.990800 Anserini
67316 Q0 6463319 914 9.988300 Anserini
67316 Q0 7424933 915 9.987300 Anserini
67316 Q0 3397621 916 9.984200 Anserini
67316 Q0 3645626 917 9.973600 Anserini
67316 Q0 4993839 918 9.971400 Anserini
67316 Q0 973425 919 9.969600 Anserini
67316 Q0 4632988 920 9.965800 Anserini
67316 Q0 6470143 921 9.964000 Anserini
67316 Q0 1540776 922 9.960500 Anserini
67316 Q0 5834757 923 9.960499 Anserini
67316 Q0 919982 924 9.959200 Anserini
67316 Q0 2426147 925 9.958000 Anserini
67316 Q0 479894 926 9.957999 Anserini
67316 Q0 8200131 927 9.954900 Anserini
67316 Q0 6866759 928 9.952800 Anserini
67316 Q0 6627125 929 9.951300 Anserini
67316 Q0 1361015 930 9.949100 Anserini
67316 Q0 107125 931 9.947800 Anserini
67316 Q0 6126408 932 9.947799 Anserini
67316 Q0 5911471 933 9.947698 Anserini
67316 Q0 6764677 934 9.947697 Anserini
67316 Q0 5644605 935 9.945700 Anserini
67316 Q0 8285434 936 9.941200 Anserini
67316 Q0 7346185 937 9.941100 Anserini
67316 Q0 1839057 938 9.933200 Anserini
67316 Q0 7650088 939 9.932500 Anserini
67316 Q0 209706 940 9.930400 Anserini
67316 Q0 1702824 941 9.930300 Anserini
67316 Q0 7660256 942 9.928600 Anserini
67316 Q0 1837184 943 9.927700 Anserini
67316 Q0 3743854 944 9.925800 Anserini
67316 Q0 7583089 945 9.922400 Anserini
67316 Q0 3970824 946 9.920700 Anserini
67316 Q0 7973631 947 9.916900 Anserini
67316 Q0 6474010 948 9.914800 Anserini
67316 Q0 7068570 949 9.912700 Anserini
67316 Q0 1552784 950 9.912600 Anserini
67316 Q0 8312259 951 9.912599 Anserini
67316 Q0 8515207 952 9.911400 Anserini
67316 Q0 4168731 953 9.907700 Anserini
67316 Q0 2014415 954 9.902600 Anserini
67316 Q0 6681966 955 9.901700 Anserini
67316 Q0 924950 956 9.901600 Anserini
67316 Q0 3110790 957 9.901400 Anserini
67316 Q0 7418803 958 9.898700 Anserini
67316 Q0 1497282 959 9.889500 Anserini
67316 Q0 6765190 960 9.885600 Anserini
67316 Q0 7688994 961 9.885000 Anserini
67316 Q0 2277826 962 9.884200 Anserini
67316 Q0 4789784 963 9.877500 Anserini
67316 Q0 7993385 964 9.875100 Anserini
67316 Q0 1637140 965 9.870500 Anserini
67316 Q0 1401789 966 9.870100 Anserini
67316 Q0 5620303 967 9.865300 Anserini
67316 Q0 6802553 968 9.864200 Anserini
67316 Q0 1233286 969 9.863400 Anserini
67316 Q0 7526135 970 9.863400 Anserini
67316 Q0 697259 971 9.862300 Anserini
67316 Q0 1498109 972 9.858700 Anserini
67316 Q0 2183843 973 9.858200 Anserini
67316 Q0 8375537 974 9.843400 Anserini
67316 Q0 6216122 975 9.835300 Anserini
67316 Q0 4056813 976 9.833500 Anserini
67316 Q0 7660257 977 9.833499 Anserini
67316 Q0 8619165 978 9.832300 Anserini
67316 Q0 6051465 979 9.831100 Anserini
67316 Q0 2277822 980 9.830800 Anserini
67316 Q0 3519734 981 9.825800 Anserini
67316 Q0 1395832 982 9.824700 Anserini
67316 Q0 6784122 983 9.824600 Anserini
67316 Q0 1089728 984 9.820700 Anserini
67316 Q0 104942 985 9.820400 Anserini
67316 Q0 8245840 986 9.819400 Anserini
67316 Q0 8473322 987 9.818600 Anserini
67316 Q0 3752652 988 9.815500 Anserini
67316 Q0 6463320 989 9.814800 Anserini
67316 Q0 3523714 990 9.814700 Anserini
67316 Q0 5842623 991 9.814699 Anserini
67316 Q0 626580 992 9.814698 Anserini
67316 Q0 7038641 993 9.814697 Anserini
67316 Q0 8714955 994 9.814696 Anserini
67316 Q0 6984939 995 9.814200 Anserini
67316 Q0 4011111 996 9.810600 Anserini
67316 Q0 8669316 997 9.810400 Anserini
67316 Q0 529224 998 9.806700 Anserini
67316 Q0 6241333 999 9.801300 Anserini
67316 Q0 5976600 1000 9.797600 Anserini
86606 Q0 6253489 1 16.753099 Anserini
86606 Q0 677277 2 16.753098 Anserini
86606 Q0 6253490 3 16.618900 Anserini
86606 Q0 3456529 4 15.717200 Anserini
86606 Q0 6897895 5 15.535700 Anserini
86606 Q0 97848 6 15.333500 Anserini
86606 Q0 677272 7 15.315000 Anserini
86606 Q0 677274 8 15.314999 Anserini
86606 Q0 5728778 9 15.088600 Anserini
86606 Q0 97851 10 14.967700 Anserini
86606 Q0 2250745 11 14.932800 Anserini
86606 Q0 1598333 12 14.835100 Anserini
86606 Q0 97849 13 14.828400 Anserini
86606 Q0 5013458 14 14.811300 Anserini
86606 Q0 8475394 15 14.758000 Anserini
86606 Q0 8422274 16 14.756600 Anserini
86606 Q0 100643 17 14.653700 Anserini
86606 Q0 3071941 18 14.572500 Anserini
86606 Q0 4948682 19 14.554600 Anserini
86606 Q0 3608301 20 14.519100 Anserini
86606 Q0 3077883 21 14.473400 Anserini
86606 Q0 5013464 22 14.462100 Anserini
86606 Q0 8533898 23 14.383800 Anserini
86606 Q0 8533902 24 14.383799 Anserini
86606 Q0 3608300 25 14.338000 Anserini
86606 Q0 6966804 26 14.331900 Anserini
86606 Q0 3413672 27 14.194800 Anserini
86606 Q0 6412236 28 14.159200 Anserini
86606 Q0 4625396 29 14.155400 Anserini
86606 Q0 1024650 30 14.127200 Anserini
86606 Q0 6406892 31 14.126200 Anserini
86606 Q0 4235017 32 14.116000 Anserini
86606 Q0 5441589 33 14.056300 Anserini
86606 Q0 8349747 34 14.046400 Anserini
86606 Q0 411246 35 14.033400 Anserini
86606 Q0 7652224 36 13.990500 Anserini
86606 Q0 2195176 37 13.981500 Anserini
86606 Q0 333671 38 13.948900 Anserini
86606 Q0 8302472 39 13.928500 Anserini
86606 Q0 7025378 40 13.922100 Anserini
86606 Q0 6429099 41 13.906400 Anserini
86606 Q0 1173250 42 13.897100 Anserini
86606 Q0 284769 43 13.881700 Anserini
86606 Q0 404360 44 13.814500 Anserini
86606 Q0 6328542 45 13.789600 Anserini
86606 Q0 5510174 46 13.775200 Anserini
86606 Q0 1726069 47 13.774600 Anserini
86606 Q0 3608304 48 13.767700 Anserini
86606 Q0 8461833 49 13.747300 Anserini
86606 Q0 1125763 50 13.729700 Anserini
86606 Q0 5385904 51 13.725300 Anserini
86606 Q0 441341 52 13.701600 Anserini
86606 Q0 677276 53 13.701599 Anserini
86606 Q0 8383238 54 13.701598 Anserini
86606 Q0 4326248 55 13.685300 Anserini
86606 Q0 5510169 56 13.673500 Anserini
86606 Q0 3482758 57 13.667900 Anserini
86606 Q0 5450143 58 13.655200 Anserini
86606 Q0 5441596 59 13.645600 Anserini
86606 Q0 6541792 60 13.632600 Anserini
86606 Q0 3556567 61 13.602500 Anserini
86606 Q0 677275 62 13.587400 Anserini
86606 Q0 2481187 63 13.525400 Anserini
86606 Q0 100645 64 13.502900 Anserini
86606 Q0 3420538 65 13.496400 Anserini
86606 Q0 2113444 66 13.359600 Anserini
86606 Q0 8570197 67 13.335900 Anserini
86606 Q0 747160 68 13.240500 Anserini
86606 Q0 1547103 69 13.217400 Anserini
86606 Q0 878008 70 13.217399 Anserini
86606 Q0 5441591 71 13.214400 Anserini
86606 Q0 2082504 72 13.167000 Anserini
86606 Q0 5476489 73 13.166999 Anserini
86606 Q0 1612529 74 13.162200 Anserini
86606 Q0 5013460 75 13.157700 Anserini
86606 Q0 6897893 76 13.140700 Anserini
86606 Q0 2250743 77 13.136100 Anserini
86606 Q0 6994505 78 13.133800 Anserini
86606 Q0 8086923 79 13.130800 Anserini
86606 Q0 7361473 80 13.118900 Anserini
86606 Q0 6466301 81 13.113100 Anserini
86606 Q0 3192380 82 13.112600 Anserini
86606 Q0 2720794 83 13.094700 Anserini
86606 Q0 2158982 84 13.063400 Anserini
86606 Q0 8617373 85 13.053400 Anserini
86606 Q0 6253483 86 13.044200 Anserini
86606 Q0 8579827 87 13.041200 Anserini
86606 Q0 793433 88 13.040600 Anserini
86606 Q0 7285586 89 13.037700 Anserini
86606 Q0 248012 90 13.028400 Anserini
86606 Q0 5296984 91 13.000200 Anserini
86606 Q0 7480994 92 12.941200 Anserini
86606 Q0 6592289 93 12.906800 Anserini
86606 Q0 3149050 94 12.906100 Anserini
86606 Q0 1522230 95 12.887000 Anserini
86606 Q0 5710319 96 12.885400 Anserini
86606 Q0 5879425 97 12.885399 Anserini
86606 Q0 5725940 98 12.860600 Anserini
86606 Q0 748795 99 12.848100 Anserini
86606 Q0 867431 100 12.848099 Anserini
86606 Q0 7125068 101 12.847200 Anserini
86606 Q0 991406 102 12.837800 Anserini
86606 Q0 2767542 103 12.834100 Anserini
86606 Q0 7113620 104 12.809700 Anserini
86606 Q0 8447336 105 12.808600 Anserini
86606 Q0 1512207 106 12.808500 Anserini
86606 Q0 8302754 107 12.808100 Anserini
86606 Q0 7298046 108 12.788900 Anserini
86606 Q0 5109201 109 12.785800 Anserini
86606 Q0 6897757 110 12.730800 Anserini
86606 Q0 4948683 111 12.702200 Anserini
86606 Q0 3608302 112 12.695400 Anserini
86606 Q0 5013457 113 12.695399 Anserini
86606 Q0 4936525 114 12.691900 Anserini
86606 Q0 7052601 115 12.687100 Anserini
86606 Q0 2887128 116 12.674800 Anserini
86606 Q0 2451011 117 12.647700 Anserini
86606 Q0 1363158 118 12.632800 Anserini
86606 Q0 6966802 119 12.617900 Anserini
86606 Q0 878415 120 12.617100 Anserini
86606 Q0 5765237 121 12.616600 Anserini
86606 Q0 8383236 122 12.598700 Anserini
86606 Q0 7361471 123 12.585600 Anserini
86606 Q0 100644 124 12.570700 Anserini
86606 Q0 6992031 125 12.570699 Anserini
86606 Q0 3883591 126 12.562400 Anserini
86606 Q0 3722090 127 12.551500 Anserini
86606 Q0 4385571 128 12.542800 Anserini
86606 Q0 763396 129 12.532100 Anserini
86606 Q0 1267079 130 12.522800 Anserini
86606 Q0 2862268 131 12.516700 Anserini
86606 Q0 1418018 132 12.513300 Anserini
86606 Q0 8804796 133 12.511200 Anserini
86606 Q0 100641 134 12.476500 Anserini
86606 Q0 6332064 135 12.404800 Anserini
86606 Q0 8522154 136 12.392200 Anserini
86606 Q0 8394127 137 12.389800 Anserini
86606 Q0 1276902 138 12.377000 Anserini
86606 Q0 5521243 139 12.363600 Anserini
86606 Q0 5305474 140 12.361900 Anserini
86606 Q0 7070993 141 12.361400 Anserini
86606 Q0 479557 142 12.351700 Anserini
86606 Q0 1968875 143 12.324100 Anserini
86606 Q0 1203229 144 12.320300 Anserini
86606 Q0 7237593 145 12.306600 Anserini
86606 Q0 7481000 146 12.303400 Anserini
